title,amount,type,date,category,paymentMethod,description
Entertainment,60.00,EXPENSE,2025-07-18,entertainment,CARD,Movie marathon
Healthcare,85.00,EXPENSE,2025-07-20,healthcare,CARD,Prescription
Grocery,168.90,EXPENSE,2025-07-22,groceries,CASH,Weekly groceries
Transportation,48.00,EXPENSE,2025-07-24,transportation,MOBILE_PAYMENT,Uber - late night
Dining,68.00,EXPENSE,2025-07-26,dining,CARD,Taco Tuesday
Utilities,140.00,EXPENSE,2025-07-28,utilities,BANK_TRANSFER,Gas bill
Investments,500.00,EXPENSE,2025-07-31,investments,BANK_TRANSFER,401k contribution
Salary,4500.00,INCOME,2025-08-28,income,BANK_TRANSFER,Monthly salary - August 2025
Rent,1200.00,EXPENSE,2025-08-01,housing,BANK_TRANSFER,Monthly rent - August 2025
Grocery,190.00,EXPENSE,2025-08-02,groceries,CASH,Weekly groceries
Electricity,235.00,EXPENSE,2025-08-05,utilities,BANK_TRANSFER,Monthly electricity - peak summer
Dining,88.00,EXPENSE,2025-08-08,dining,CARD,Sushi night
Transportation,62.00,EXPENSE,2025-08-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-08-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,175.30,EXPENSE,2025-08-13,groceries,CASH,Weekly groceries
Shopping,95.00,EXPENSE,2025-08-15,shopping,CARD,School supplies
Entertainment,28.00,EXPENSE,2025-08-17,entertainment,CARD,Video game
Healthcare,150.00,EXPENSE,2025-08-19,healthcare,CARD,Eye doctor
Grocery,158.75,EXPENSE,2025-08-21,groceries,CASH,Weekly groceries
Transportation,45.00,EXPENSE,2025-08-23,transportation,MOBILE_PAYMENT,Monthly pass
Dining,52.00,EXPENSE,2025-08-25,dining,CARD,Quick lunch
Utilities,125.00,EXPENSE,2025-08-27,utilities,BANK_TRANSFER,Water bill
Travel,450.00,EXPENSE,2025-08-29,travel,CARD,Weekend getaway
Salary,4500.00,INCOME,2025-09-28,income,BANK_TRANSFER,Monthly salary - September 2025
Rent,1200.00,EXPENSE,2025-09-01,housing,BANK_TRANSFER,Monthly rent - September 2025
Grocery,182.00,EXPENSE,2025-09-03,groceries,CASH,Weekly groceries
Electricity,195.00,EXPENSE,2025-09-05,utilities,BANK_TRANSFER,Monthly electricity - cooled down
Dining,75.00,EXPENSE,2025-09-07,dining,CARD,Brunch with friends
Transportation,55.00,EXPENSE,2025-09-08,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-09-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,162.45,EXPENSE,2025-09-12,groceries,CASH,Weekly groceries
Shopping,145.00,EXPENSE,2025-09-15,shopping,CARD,Fall wardrobe
Entertainment,40.00,EXPENSE,2025-09-18,entertainment,CARD,Live show
Healthcare,65.00,EXPENSE,2025-09-20,healthcare,CARD,Annual physical
Grocery,148.80,EXPENSE,2025-09-22,groceries,CASH,Weekly groceries
Transportation,38.00,EXPENSE,2025-09-24,transportation,MOBILE_PAYMENT,Ride share
Dining,58.00,EXPENSE,2025-09-26,dining,CARD,Pizza night
Utilities,115.00,EXPENSE,2025-09-28,utilities,BANK_TRANSFER,Gas bill
Investments,500.00,EXPENSE,2025-09-30,investments,BANK_TRANSFER,401k contribution
Salary,4500.00,INCOME,2025-10-28,income,BANK_TRANSFER,Monthly salary - October 2025
Rent,1200.00,EXPENSE,2025-10-01,housing,BANK_TRANSFER,Monthly rent - October 2025
Grocery,195.00,EXPENSE,2025-10-03,groceries,CASH,Weekly groceries - Halloween prep
Electricity,175.00,EXPENSE,2025-10-05,utilities,BANK_TRANSFER,Monthly electricity
Dining,120.00,EXPENSE,2025-10-08,dining,CARD,Halloween dinner party
Transportation,60.00,EXPENSE,2025-10-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-10-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,178.50,EXPENSE,2025-10-13,groceries,CASH,Weekly groceries
Shopping,280.00,EXPENSE,2025-10-15,shopping,CARD,Halloween costume
Entertainment,55.00,EXPENSE,2025-10-18,entertainment,CARD,Concert tickets
Healthcare,45.00,EXPENSE,2025-10-20,healthcare,CARD,Flu shot
Grocery,155.90,EXPENSE,2025-10-22,groceries,CASH,Weekly groceries
Transportation,42.00,EXPENSE,2025-10-24,transportation,MOBILE_PAYMENT,Uber to airport
Dining,65.00,EXPENSE,2025-10-26,dining,CARD,Thanksgiving prep
Utilities,120.00,EXPENSE,2025-10-28,utilities,BANK_TRANSFER,Water bill
Travel,600.00,EXPENSE,2025-10-31,travel,CARD,Thanksgiving trip
Salary,4500.00,INCOME,2025-11-28,income,BANK_TRANSFER,Monthly salary - November 2025
Rent,1200.00,EXPENSE,2025-11-01,housing,BANK_TRANSFER,Monthly rent - November 2025
Grocery,225.00,EXPENSE,2025-11-03,groceries,CASH,Thanksgiving groceries
Electricity,165.00,EXPENSE,2025-11-05,utilities,BANK_TRANSFER,Monthly electricity
Dining,150.00,EXPENSE,2025-11-07,dining,CARD,Thanksgiving dinner
Transportation,55.00,EXPENSE,2025-11-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,89.99,EXPENSE,2025-11-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,185.60,EXPENSE,2025-11-13,groceries,CASH,Weekly groceries
Shopping,420.00,EXPENSE,2025-11-15,shopping,CARD,Black Friday sales
Entertainment,48.00,EXPENSE,2025-11-18,entertainment,CARD,Streaming subscriptions
Healthcare,90.00,EXPENSE,2025-11-20,healthcare,CARD,Dentist cleaning
Grocery,168.30,EXPENSE,2025-11-22,groceries,CASH,Weekly groceries - pre-holiday
Transportation,65.00,EXPENSE,2025-11-24,transportation,MOBILE_PAYMENT,Holiday travel
Dining,95.00,EXPENSE,2025-11-26,dining,CARD,Black Friday lunch
Utilities,130.00,EXPENSE,2025-11-28,utilities,BANK_TRANSFER,Gas bill
Investments,500.00,EXPENSE,2025-11-30,investments,BANK_TRANSFER,401k contribution
Salary,4500.00,INCOME,2025-12-28,income,BANK_TRANSFER,Monthly salary - December 2025
Rent,1200.00,EXPENSE,2025-12-01,housing,BANK_TRANSFER,Monthly rent - December 2025
Grocery,275.00,EXPENSE,2025-12-03,groceries,CASH,Holiday party groceries
Electricity,195.00,EXPENSE,2025-12-05,utilities,BANK_TRANSFER,Monthly electricity
Dining,180.00,EXPENSE,2025-12-07,dining,CARD,Holiday party dinner
Transportation,70.00,EXPENSE,2025-12-10,transportation,MOBILE_PAYMENT,Holiday travel gas
Internet,89.99,EXPENSE,2025-12-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,195.80,EXPENSE,2025-12-12,groceries,CASH,Weekly groceries
Shopping,650.00,EXPENSE,2025-12-15,shopping,CARD,Holiday gifts
Entertainment,120.00,EXPENSE,2025-12-18,entertainment,CARD,Holiday treats
Healthcare,55.00,EXPENSE,2025-12-20,healthcare,CARD,Prescription refill
Grocery,225.50,EXPENSE,2025-12-22,groceries,CASH,Christmas Eve groceries
Transportation,85.00,EXPENSE,2025-12-24,transportation,MOBILE_PAYMENT,Christmas travel
Dining,200.00,EXPENSE,2025-12-25,dining,CARD,Christmas dinner
Utilities,145.00,EXPENSE,2025-12-28,utilities,BANK_TRANSFER,Water bill
Housing,350.00,EXPENSE,2025-12-30,housing,BANK_TRANSFER,Home repairs
Bonus,2500.00,INCOME,2025-12-31,income,BANK_TRANSFER,Year-end bonus
Salary,4800.00,INCOME,2026-01-28,income,BANK_TRANSFER,Monthly salary - January 2026
Rent,1250.00,EXPENSE,2026-01-01,housing,BANK_TRANSFER,New rent - increased
Grocery,195.00,EXPENSE,2026-01-03,groceries,CASH,Weekly groceries
Electricity,185.00,EXPENSE,2026-01-05,utilities,BANK_TRANSFER,Monthly electricity
Dining,78.00,EXPENSE,2026-01-07,dining,CARD,New Year dinner
Transportation,58.00,EXPENSE,2026-01-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,94.99,EXPENSE,2026-01-10,utilities,BANK_TRANSFER,Monthly internet - price increase
Grocery,172.40,EXPENSE,2026-01-12,groceries,CASH,Weekly groceries
Shopping,165.00,EXPENSE,2026-01-15,shopping,CARD,New year clothes
Entertainment,35.00,EXPENSE,2026-01-18,entertainment,CARD,Netflix - annual
Healthcare,120.00,EXPENSE,2026-01-20,healthcare,CARD,Annual checkup
Grocery,158.90,EXPENSE,2026-01-22,groceries,CASH,Weekly groceries
Transportation,45.00,EXPENSE,2026-01-24,transportation,MOBILE_PAYMENT,Uber pass
Dining,62.00,EXPENSE,2026-01-26,dining,CARD,Smoothie run
Utilities,125.00,EXPENSE,2026-01-28,utilities,BANK_TRANSFER,Gas bill
Investments,500.00,EXPENSE,2026-01-31,investments,BANK_TRANSFER,401k contribution
Salary,4800.00,INCOME,2026-02-28,income,BANK_TRANSFER,Monthly salary - February 2026
Rent,1250.00,EXPENSE,2026-02-01,housing,BANK_TRANSFER,Monthly rent - February 2026
Grocery,188.00,EXPENSE,2026-02-03,groceries,CASH,Weekly groceries
Electricity,175.00,EXPENSE,2026-02-05,utilities,BANK_TRANSFER,Monthly electricity
Dining,95.00,EXPENSE,2026-02-08,dining,CARD,Valentine's dinner
Transportation,52.00,EXPENSE,2026-02-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,94.99,EXPENSE,2026-02-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,165.80,EXPENSE,2026-02-12,groceries,CASH,Weekly groceries
Shopping,220.00,EXPENSE,2026-02-14,shopping,CARD,Valentine's gift
Entertainment,42.00,EXPENSE,2026-02-18,entertainment,CARD,Concert
Healthcare,75.00,EXPENSE,2026-02-20,healthcare,CARD,Prescription
Grocery,152.60,EXPENSE,2026-02-22,groceries,CASH,Weekly groceries
Transportation,48.00,EXPENSE,2026-02-24,transportation,MOBILE_PAYMENT,Date night ride
Dining,55.00,EXPENSE,2026-02-26,dining,CARD,Lunch with coworker
Utilities,118.00,EXPENSE,2026-02-28,utilities,BANK_TRANSFER,Water bill
Salary,4800.00,INCOME,2026-03-28,income,BANK_TRANSFER,Monthly salary - March 2026
Rent,1250.00,EXPENSE,2026-03-01,housing,BANK_TRANSFER,Monthly rent - March 2026
Grocery,192.00,EXPENSE,2026-03-03,groceries,CASH,Weekly groceries
Electricity,168.00,EXPENSE,2026-03-05,utilities,BANK_TRANSFER,Monthly electricity - spring
Dining,82.00,EXPENSE,2026-03-08,dining,CARD,Spring break dinner
Transportation,60.00,EXPENSE,2026-03-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,94.99,EXPENSE,2026-03-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,178.50,EXPENSE,2026-03-12,groceries,CASH,Weekly groceries
Shopping,195.00,EXPENSE,2026-03-15,shopping,CARD,Spring clothes
Entertainment,65.00,EXPENSE,2026-03-18,entertainment,CARD,Spring festival tickets
Healthcare,85.00,EXPENSE,2026-03-20,healthcare,CARD,Allergy medicine
Grocery,162.90,EXPENSE,2026-03-22,groceries,CASH,Weekly groceries
Transportation,55.00,EXPENSE,2026-03-24,transportation,MOBILE_PAYMENT,Weekend trip
Dining,70.00,EXPENSE,2026-03-26,dining,CARD,St Patrick's dinner
Utilities,122.00,EXPENSE,2026-03-28,utilities,BANK_TRANSFER,Gas bill
Investments,500.00,EXPENSE,2026-03-31,investments,BANK_TRANSFER,401k contribution
Salary,4800.00,INCOME,2026-04-28,income,BANK_TRANSFER,Monthly salary - April 2026
Rent,1250.00,EXPENSE,2026-04-01,housing,BANK_TRANSFER,Monthly rent - April 2026
Grocery,198.00,EXPENSE,2026-04-03,groceries,CASH,Weekly groceries
Electricity,172.00,EXPENSE,2026-04-05,utilities,BANK_TRANSFER,Monthly electricity
Dining,88.00,EXPENSE,2026-04-08,dining,CARD,Easter dinner
Transportation,62.00,EXPENSE,2026-04-10,transportation,MOBILE_PAYMENT,Gas refill
Internet,94.99,EXPENSE,2026-04-10,utilities,BANK_TRANSFER,Monthly internet
Grocery,182.70,EXPENSE,2026-04-13,groceries,CASH,Weekly groceries
Shopping,275.00,EXPENSE,2026-04-15,shopping,CARD,Tax refund shopping
Entertainment,38.00,EXPENSE,2026-04-18,entertainment,CARD,Movie night
Healthcare,95.00,EXPENSE,2026-04-20,healthcare,CARD,Doctor visit
Grocery,168.45,EXPENSE,2026-04-22,groceries,CASH,Weekly groceries
Transportation,50.00,EXPENSE,2026-04-24,transportation,MOBILE_PAYMENT,Airport ride
Dining,75.00,EXPENSE,2026-04-26,dining,CARD,End of month dinner
